Path length,BFS,Bidirectional Search,A*,JPS
10,0.10607025898419893,0.15118871407631115,0.0965964097243089,0.040979492053007466
20,0.6001629096241624,0.48405962482864306,0.12084131621418984,0.11254131542125219
30,1.3277171792437852,0.9927881081723957,0.23358722877922564,0.21633524332802725
40,2.187215310819982,1.7042497638880352,0.47294354039516173,0.3072837268906917
50,3.112321494617195,2.4919682264885057,0.8524130802845287,0.4156757052813735
60,3.9991584105469355,3.4907322414567536,1.9748546740162038,0.5544691598303965
70,5.116531218338876,4.483566514237434,2.6361153845873355,0.6591886904984038
80,6.1186365819558866,5.4090536591483325,4.177509265120436,0.8139756106748813
90,7.697411109749068,6.6799773494912005,5.5558897478458205,0.9681311927290044
100,9.021441801830575,7.932342328407146,7.565934919806384,1.043032807963235
110,10.096645905212922,8.990805459022521,9.501099998300726,1.2255950036374006
120,11.308105475570432,10.344531349281766,12.132775128777347,1.4282965239007674
130,12.68518194914968,11.930809721074722,15.049685180463173,1.6070541631844308
140,14.71492674468476,13.342852678809146,18.859337453734238,1.9136452618449804
150,15.407836037713128,14.372718462535927,21.272718920095546,2.0607031532773026
160,17.296756955592528,16.1865013083686,24.201090876952463,2.328088260733563
170,19.13880579713462,17.660670047220975,28.326351691271373,2.5032019298433683
180,21.34625917262987,19.690518806013493,32.10780000276522,2.927224309072582
190,21.61441261408565,20.34049684426806,35.04192612300048,2.955616666390015
200,23.277905128858027,22.118624614140927,38.028945125677645,3.1015794864067665
210,25.901952195324395,24.452546050412614,41.47058903439003,3.401586397698051
220,26.94981059747907,25.43242027737578,48.69284194048649,3.6630921707175292
230,29.385036401581345,27.29364078217431,52.61954648818886,3.98910438622299
240,31.01328036365988,28.71923607642248,57.07248584728807,4.046629220927687
250,34.62287435806714,30.593091794772025,62.57990564230161,4.350269746474731
260,36.36980419961092,32.82857756915494,66.4488756976952,4.707659347592113
270,35.69929755001652,33.82629142780693,70.31065672709018,4.8792175516790275
280,37.53977623699915,34.74152178398453,76.60774306790664,5.115016337963614
290,43.18388714023999,36.758439047279815,80.63195809494881,5.4149633350826445
300,43.41814914294797,38.71964572535621,85.1604055515212,5.649303420231893
310,45.727573101895715,41.0735862944937,95.90038172454398,6.304617765591229
320,44.64908614535352,40.56329523794579,93.28564112578636,6.019357575740649
330,49.57184417618131,42.51727378107969,105.8382893164181,6.816635437092735
340,51.6937770683591,46.04273317267255,106.19933317318196,6.845059021217067
350,53.91238749875077,47.84690215541371,115.17265387418969,7.255668101382667
360,56.1208854889005,50.47016269493597,121.86295026231925,7.553956474356083
370,57.29811659624483,49.82814235978772,127.87990480192884,7.73004629023731
380,60.56118991239029,51.72987982892153,129.45596140753804,7.8019026266901115
390,61.244299997843385,54.66093991626486,132.82005322056267,7.876443782333652
400,61.67234207468458,54.96101336609019,139.51048415840262,8.256052968230579
410,62.52545074710798,57.05808457361525,149.8662149244873,8.802606468770042
420,67.96585391552551,60.481107394850774,161.19161521947902,9.297913480064143
430,73.1701423767067,61.42496810016178,166.0806904804139,9.776499051990964
440,73.75923014000843,63.85203540325165,165.33965693421342,9.718672723576212
450,71.0914395454255,63.98130408904769,175.1906745528633,10.094074999744242
460,77.49408767432398,66.56483365009181,187.88642180135466,10.535628435171047
470,79.43541632233834,68.21789224756007,192.7263428571273,10.904022856391206
480,79.88580963152265,68.02911927038376,194.0679614686091,11.073296791096347
490,80.79172337855096,72.58220476015306,207.34857273076003,11.489249782386796
500,85.31653391632214,75.85993216321332,207.28638326202721,11.520082381590873
510,86.71842287206863,76.04321345219164,221.4015533608706,12.105845291785595
520,94.12233921973144,77.7421137275649,232.25167254957498,12.764385294972682
530,92.38118537923076,79.40338396435638,226.44866414986691,12.35561178905784
540,97.66211724163864,81.74108817806385,246.20211379486938,13.475854186882527
550,100.84434117477943,86.2293158351566,255.39070271420803,13.931605430749746
560,105.21553791840495,88.50089620611679,269.49357203793187,14.398163035582591
570,102.25997276765081,89.17876666336552,271.86449014077164,14.468703289546877
580,105.89564136808569,92.27046681642533,275.13864181285555,14.45856318636374
590,108.28234523250943,92.8658904663154,289.23330333261265,15.44597285333134
600,110.50667046670672,93.61472447386271,286.56203333234987,15.306869197243879
610,114.22250787085957,94.67818009356658,296.22511481107387,15.593697683678734
620,122.55012499825521,101.3207313640551,319.36453318406234,16.61413317620754
630,119.88546418672384,100.1681055806404,317.33010232781254,16.685236278245615
640,114.79002499952912,103.44862259465914,323.1575836519209,16.87741153801863
650,125.82946346012446,105.95558942911717,342.4283812470161,17.664211057413084
660,128.65353414518077,105.32255902755551,352.0212482937952,18.007630735199626
670,129.0954199952384,109.86929625272751,348.90838208794594,17.983458329488833
680,128.62272489070892,112.67150045115484,352.1347289562765,18.24771809847646
690,139.48486696837713,113.33771402992275,379.76030045801696,19.70486062873003
700,135.57489709735412,116.70826514776317,387.57003278133783,19.82176804715667
710,133.6022519428753,116.4318956281375,380.87140922436436,19.70585631166847
720,146.03863598336685,118.48597990129596,408.03712990295105,20.469230375278777
730,145.71229808809653,123.41822392461403,405.32263253750415,20.777044501030844
740,150.78632103194494,124.87628669109468,436.6216390557555,22.150763523169342
750,150.54440482483622,126.50327587728961,431.9119846522808,21.74378772393653
760,149.85083316601052,126.94409439210989,437.6744326508167,22.114127039301152
770,153.49852464605846,126.37953033068733,450.3586938319048,22.5780298571451
780,155.33623023615328,133.0991706978443,456.0283418563909,22.765730234079584
790,164.8143444415452,138.0012541047617,466.67030773041904,23.45563382083091
800,157.98759114847775,137.05287433883785,463.67053672618573,23.40306637535053
810,161.4599724583283,139.47325448540155,484.3300251493197,24.41928263517197
820,163.7695456149808,137.26019166985103,481.7676692978855,24.13789342317665
830,169.176978068655,141.57822543800924,506.8363526345868,25.007410962330667
840,169.11643856384995,142.75894745754994,501.5952961854005,24.673118224588492
850,175.47921454852278,148.2743000016971,524.979647273909,26.0706336341121
860,166.0688615761367,144.68023349851222,500.5107334949113,24.847551230432952
