Path length,ge-bfs,ge-bidir,ge-aStar,ge-jps
0,0.6156666673893152,0.47109689788762915,0.10495019374891769,0.26157228902790897
25,2.8769350586342197,2.5597424374075395,0.603362732487851,1.0060313692611962
50,5.724927062265246,5.618895009474653,2.6362084474078524,2.006540307728663
75,9.324178966758875,9.194281734993536,6.283053321152155,3.0148963080341087
100,13.100501128589459,13.446822327140572,12.060066419627384,4.400249344211135
125,17.513566256826497,18.04700193495239,20.179292794271177,6.064458872291451
150,22.03571256444099,22.94312890534769,28.75793913878915,7.642394976406166
175,26.1527732042433,27.791744271065426,37.235384854066716,9.252712039924363
200,31.795597286595143,33.41278589752656,48.30821808304968,11.085114464729648
225,37.69439925136191,38.702125845218866,60.353179964568284,12.635299065809571
250,42.703592210322356,44.127363360244615,72.94169540099338,14.603881767154794
275,49.290857777551366,49.00544333358606,84.91811352029994,16.58300222070129
300,53.44095018957601,53.69575094634836,99.33762727406892,18.90356022638805
325,61.814956357026844,60.04282320204361,114.59350036872246,21.1557292861394
350,67.1053245809047,65.5320960899305,129.52864041130857,23.27693742979838
375,71.24064142414689,71.59778065838083,140.35565145531274,24.59414963870153
400,78.09495673675012,76.87091233144449,163.22264136591718,28.166546680103895
425,84.25349042428792,83.72298784600656,175.7638232029604,29.931104422383985
450,92.24820575097297,88.96340923452627,196.95693623874246,32.90608432193251
475,95.99668620040767,95.96422723929088,212.17274749353794,35.28329856474767
500,106.46442514034587,101.8537541276818,235.16846128428747,38.210163670395495
525,112.90170463516905,108.0702314676005,253.24922084992457,41.16582200725106
550,120.80938200051135,117.70419745271856,279.84259217825803,44.5536529062011
575,127.90045101772616,121.68315415957498,295.7821280930928,46.87866635540717
600,138.74437527428975,128.97406472379512,321.0283352721821,50.45667091120373
625,140.76868181602177,136.51182514544382,342.9681085100257,53.43591818138525
650,148.97392549771297,141.38913019731723,361.031286799455,55.601693128483205
675,159.53391217325046,151.3205932162119,394.84871565010235,60.4318353040322
700,164.07723155901007,155.6481482877251,410.4012091239142,62.235548857726975
725,176.3993907811794,165.3872118812081,445.3209927302937,67.46423049577585
750,178.95151950285037,169.39647935145672,461.3313919685311,69.34868221791251
775,184.91296165778223,179.3035062019314,479.436941540779,71.9401719948851
800,190.89041124014628,184.252751241525,506.019020188536,75.71283961704799
825,200.09355342969138,189.87706840920535,528.8831351979329,78.84408393319333
850,202.2399003794733,195.57111565684372,542.7075935864224,80.39405565869133
875,214.82654411729206,208.0471810685361,591.8342955878334,87.23588933960042
