Path length,ge-bfs,ge-bidir,ge-aStar,ge-jps
0,0.08706063467358786,0.12271396688052587,0.10295920561230372,0.14775317273442706
25,0.21734099765682527,0.33274469297031883,0.27040530477689395,0.2958845674416643
50,0.3767898395176857,0.5719911300366924,0.5159946791587338,0.5275014514884641
75,0.5717980884442664,0.8407366228331427,0.8209269106577916,0.8216318462494832
100,0.7760794918942717,1.122245627859628,1.1767543722980542,1.1572383159863362
125,1.0263376210088515,1.4780078756464257,1.6009257231686276,1.5641184888085369
150,1.325761291384697,1.788302257657051,2.068917258804844,2.0036262903482682
175,1.5693186027825543,2.153850556936097,2.5430693167760756,2.4533168517159734
200,1.968955785177778,2.535675912103638,3.182408873422777,3.045554835520531
225,2.2940685593521577,2.951442626442283,3.749547487526311,3.5886589956244928
250,2.7468898066669514,3.431779299002544,4.523331847729956,4.308051751013014
275,3.209874998778105,3.9824564112111545,5.436456889964831,5.134628204963146
300,3.717020731223257,4.375121849575682,6.245155182656679,5.892743540342535
325,4.392146251133184,5.112294735900903,7.380010845463432,6.922277034564832
350,4.888109647288583,5.645302894318602,8.263034888977407,7.7182504831786325
375,5.664455287254009,6.295036057153573,9.447939422459175,8.795901762751432
400,6.520867678260803,7.134121919441223,10.912179678916932,10.130892479610443
425,7.23134779873884,7.736366666994005,12.263897485515606,11.386560219170162
450,8.38404688405209,8.799114262959996,13.855647868211152,12.840835082237838
475,9.199831160149627,9.636743561357306,15.637395707999959,14.297521302355113
500,9.97839871985026,10.454799198378355,16.955552083272966,15.451992947703753
525,11.572763724082163,11.65334606773398,19.42718972555133,17.65517511949493
550,13.882959140124116,13.282603339758511,23.576345310396913,21.27432623358713
575,14.32885673107245,14.160501441894434,24.187360417097807,21.839651121734043
600,16.006906241035463,15.361668800354003,26.918083519268038,24.304194719982146
625,16.708034663725964,16.153016135048944,28.38762843494598,25.658393132896087
650,19.122997555845334,17.716832084842146,32.79623583172742,29.437067752940646
675,19.93587055225072,19.121062360598348,33.99875543248935,30.37945259725015
700,22.038303801544874,20.512656417399313,37.84643090366372,33.88621093410698
725,22.65355202618449,21.018410047410566,39.011986224152864,34.96202333993618
750,25.17140469472733,22.738053365492483,43.10634350552805,38.54006619623196
775,27.535749427354354,24.766848939666936,47.19311631455118,42.01545595500442
800,29.356745919513703,26.35474751853943,50.78033472013473,45.25208528013229
825,32.745566396990576,29.190072859816482,56.715061552016145,50.30485169587112
850,33.06994562895764,29.539774721017512,57.31868044551113,50.66753783580419
875,35.28236331903573,31.441273524335315,61.346025359212305,54.290711482270865
900,37.004100956985255,32.41469393934359,65.04002264736182,57.43325215273877
925,39.142623795286255,33.83443890440119,68.78709324628977,61.007293729536784
950,41.486721180331934,35.76668885464122,73.0041487269151,64.61685397945772
975,45.24832857123921,37.71173723991571,79.22389229658519,69.89016725728064
1000,46.141274675342345,39.665429678559306,82.46061161352742,73.06986741923517
1025,49.71091309086381,40.318348738485334,88.8216168772347,78.57662933632402
1050,51.386837820594124,42.63906282043228,92.44264583184551,81.36731650737616
1075,54.19004630141703,44.52478054702473,97.54771833021158,85.9219663993147
1100,54.02535264899604,45.129972551263165,98.34771958371418,86.33253531385195
1125,56.442970653755246,46.294375758612176,103.62285837402754,91.04599362117442
1150,60.42793646511758,50.09528773928144,111.97113933248126,98.18174968099898
1175,60.75728633444026,50.185129260135234,112.9216694520409,98.83095819907939
1200,64.71767810020661,51.24953365594676,120.04966103224363,105.58867632805246
1225,65.30001277883594,53.04328977499907,120.765591053917,105.88892108582841
1250,66.68926618226523,54.682764239681575,125.08951909430205,109.913790292628
1275,69.69340708753255,55.995098111197706,131.83884755851716,115.39471937164546
1300,72.69398957161353,58.57478941522692,137.49355702904916,120.56258973079082
1325,74.99156736547612,60.75977140655425,142.68720807830815,124.85582019342937
1350,77.17050853597178,60.71818405725722,146.9862594207128,128.71235394669807
1375,79.50863540761969,65.46494912283653,152.84721212162736,133.77460143602255
1400,81.48587681081943,64.4337876000458,156.05277069332902,136.74603268864075
1425,81.49516920570343,64.85756841112696,157.2984342842821,137.43783603159207
1450,87.87677033409548,67.26996331931682,172.7265004781825,151.04729489637523
1475,90.03205755611708,70.11783617418679,174.55150176838663,152.8802771710123
1500,90.05995432717296,69.24284615539588,177.57791538421924,155.14746121785197
1525,95.59243870877451,72.2192120951991,189.06048790245288,164.9295848397478
1550,92.34113767965799,73.79608791697007,183.7949163752633,160.53000953675075
1575,96.99787607613173,73.99604529551152,191.87962488095727,167.98896953553864
1600,101.20183792037965,76.28852991924286,201.09650432024003,175.92630272102355
1625,100.02881847217584,78.17705764094735,200.9142842358275,175.28858965065828
1650,102.34785899495769,79.27498362999488,206.25041296744848,180.38634927095046
1675,106.07037238062374,80.04414174556732,215.08340539648418,187.10526777600487
1700,108.45025741909781,82.2612174185053,221.29303758125153,193.079577903786
1725,108.6843103127554,83.33237999845296,220.08267093673348,192.1434445302002
1750,109.10838645988343,83.52753050506212,226.01572561089017,197.81626068485892
1775,108.82007081552365,84.47139218397308,223.25306251868486,194.8907923448409
1800,111.06393684297088,87.5580239224662,229.46147129315128,200.77583046459506
1825,116.1606198737845,88.39504149295567,242.313591574258,209.90450604124933
1850,118.71330308923876,92.75201300799363,250.70828081330632,216.9042973985517
1875,117.93375119401085,92.62962464194608,251.0367424470063,217.11806502336538
1900,121.03109472017289,92.66150751857758,254.03680143976212,220.7994065615654
1925,120.06948791231427,89.67998351659655,252.10751334501774,219.96194081768698
1950,123.64013060610345,94.6944515548049,260.7026328973216,227.2104009804476
1975,120.0662799033632,93.85363700154105,252.66899298319217,220.0230795856108
2000,126.0912881411421,96.0873456732967,269.66737243867453,234.23362516143766
2025,127.28599182850657,97.98985256283329,268.82924198655365,234.28711313974017
2050,130.23772259381337,100.12238333345606,281.9537900649011,244.58050016180064
2075,132.03838614682863,100.01688662532028,287.4847996791077,248.52016719853043
2100,132.96429619811795,100.62520095219514,288.66283708461305,251.46173486533897
2125,132.61430850792468,103.5028173359975,290.0525545718008,252.26048218304618
2150,135.7606873578925,103.78611604533667,296.42343322664647,258.2790904360034
2175,143.09355087490644,106.97502241604658,316.65551160600495,274.16839459410534
2200,139.19350016174408,108.57782548131087,305.17688702027766,264.8614927893266
2225,135.91661453732667,110.06816262044846,300.49261150049705,261.57105047977007
2250,141.54574166744385,111.28768757941587,312.13407688630076,271.0195474835499
2275,143.08226938142838,111.26397605934439,317.6760133536903,274.4382315961468
2300,141.31550191984178,112.36247536087036,319.0802583996773,276.036317598629
2325,144.5203332258809,113.28769725849551,326.0758274176428,281.5931100017601
2350,146.17509936318277,115.38304092255747,328.8616445842822,284.7844351907824
2375,147.82397081302494,115.98365486438195,332.3530368418975,287.78409202693945
2400,150.18818306808654,115.84724105356601,341.6995186893323,295.83559089461073
2425,150.5758661278063,118.68980923811853,342.8283009726186,297.861718474756
2450,157.29168833949313,124.04457332360478,364.2079327491145,315.2243753994425
2475,152.90304643303014,121.4749478610873,350.12499587953374,303.0841854209945
2500,154.63118616632514,120.55906470714578,353.49478569261976,306.27513561368175
2525,156.93448144054412,124.80318399963379,358.44641920080187,310.94995423908233
2550,159.53513102851497,126.66455385874706,365.7896659155751,316.4933432477655
2575,164.33810528807152,129.0159225963438,379.60574022470377,328.2810905457307
2600,153.77256486544738,125.96585214536027,352.27670270204544,304.83876995318263
2625,163.37347896199395,129.91080825344258,378.2953703891498,326.05558139133996
2650,161.5299601891971,129.00361911484038,373.374763033778,322.5671696667611
2675,165.65506725801575,133.93755645146294,390.82221145072293,338.36721629183137
2700,164.17668427012705,134.2265044946349,383.27367447601273,332.1151102729632
2725,167.5389555919692,134.24159384247164,389.91174051807997,337.97302139211126
2750,170.5074133754346,137.17642706983787,401.4725353514693,347.78290573208574
2775,170.17031946221863,138.58839984360753,400.8072721522443,347.8075197787036
2800,171.26802744729562,140.08870385316936,408.3216433399753,353.218521347972
2825,172.37874374015584,141.05145229807746,408.8195599036058,353.7634505527522
2850,174.68236083423727,141.629214929061,416.48211910014743,360.39537495795645
2875,174.7433365966114,141.66319791319665,412.8647556975603,357.68478876438417
2900,179.08529515470556,146.44320177733417,429.5178893398199,372.7401426490366
2925,181.53453338695823,149.67256279893823,438.5927925288014,380.23997472115275
2950,176.74222321237403,145.14717806029964,421.7926620024187,367.7473213024473
2975,182.08730160606424,146.95544317809575,434.8697556992978,377.5026385249334
3000,182.09718846898133,150.31886950930902,440.9150110583923,383.6882962077903
3025,182.67253919378405,150.19393532285767,442.8534054820576,382.8246764518561
3050,183.18769029120412,152.39299692449833,444.64304482184565,385.77042022906846
3075,182.75258728212697,153.66467074521586,441.5348276633337,383.32178664662314
3100,189.66398066986864,158.58534952007923,462.27282779685225,400.80271932777885
3125,182.97591645208098,153.08954048377853,444.0040817751038,384.385325643997
3150,187.1234159535518,157.47028040904758,455.01925039498536,393.4821325436964
3175,189.12120273925257,156.32769758497844,458.72436215748917,398.0541953301468
3200,187.96966034980716,158.4904474505953,459.89034458653185,399.6776781865176
3225,190.8572037037636,160.56461884136553,468.024218517993,407.5070913038584
3250,194.50260463933944,162.36810783920288,471.7567499191284,410.27528816022874
3275,189.7663423320927,166.85789057279166,462.2067111815317,400.900465972793
3300,190.8225420403063,167.8126140128655,464.2692888538549,402.76149792959734
3325,193.50888908763662,165.23905618930485,468.2490175898378,406.2199752441447
3350,198.14477211747587,170.10332414350034,489.98060046670224,425.8678123040177
3375,195.62588100706216,167.6173633117374,479.64323782659585,418.53497337704744
3400,199.9920915736682,171.0411938009088,490.6084747222535,427.4393438787832
3425,197.34721382704961,169.7380680051839,482.86760064499555,420.92434678296183
3450,198.35871613358918,168.17707524017786,487.2314696479529,423.8401650163693
3475,202.61232840833082,176.68666484755843,498.6169004801954,434.2587256821928
3500,202.41115670748792,172.75691677368107,496.99138290727865,432.9012730048297
3525,202.60484487286362,174.4505623384164,500.49984759617695,435.66314102518254
3550,203.17928782057686,178.14121586705247,499.46127804416494,435.6561370182496
3575,203.34740926644292,175.68846198268972,500.7236146971631,436.75558658196525
3600,203.89419331121596,177.37657436481706,507.2996476128413,441.3655406060112
3625,210.03365351359685,182.58746804968237,527.1797888186602,458.34088674140054
3650,212.6564647994995,185.50849583969116,534.3050630407333,464.52991280021666
3675,208.11599355792077,181.8593291455037,517.8246695674752,449.55398131827803
3700,210.84930304912655,186.94699646793245,521.064920706504,453.18691444703126
3725,209.10117987483125,183.2024597462308,527.998706656855,459.091575277494
3750,214.44090350982296,188.551495693422,541.7383298250287,474.177067305863
3775,212.0602397415095,187.30469272960946,532.5281702758615,465.50484087201426
3800,212.88344825992857,187.2389653477865,531.2272208862101,462.30973955658794
3825,216.93886424027215,188.20129029071833,547.8475381891126,475.73176747464055
3850,216.91506051538843,190.52014077015903,547.2940597116086,475.63718523202317
3875,212.74913062205155,194.57543827700272,536.1008716112499,465.10969633111165
3900,216.92541286071398,197.07428054803822,551.1596606112178,478.8688884226072
3925,216.00350160102843,192.52203728199004,541.3545739214898,472.51524047994616
3950,216.5787634909153,194.61297635123844,542.9858793644678,471.43768460343756
3975,221.13384430108061,197.7444874798314,559.8281629223311,486.9393938983616
4000,221.37411782436942,201.4136435335931,555.0154963709202,484.3774283907203
4025,216.40386780422878,203.1870089435965,549.1338944716182,480.001986503698
4050,226.96026416015624,205.28785264053346,576.3556702418327,502.0508127995491
4075,216.3616638987209,196.23117955357503,548.9835848247471,477.9382028761573
4100,223.85369584887934,203.62800319297625,566.2772862635101,493.34990463241604
4125,222.0069346715895,202.75537303267092,562.4443834681381,490.812879134143
4150,222.02267071228582,203.0565721693548,560.1560585760183,487.84961877102603
4175,223.58718325364833,207.6728371253699,568.0805257501383,494.42578088342674
4200,221.47732047901152,206.16929919948578,563.0299961603165,490.2605340801239
4225,224.53613486560135,209.41308351826933,570.7791461164336,497.2895053890541
4250,225.6778113266218,209.723833981166,578.0132889977165,504.48426957934805
4275,226.64952651646954,211.00743626091426,579.3757233218835,505.9360889765782
